Time; Event
09:00 - 10:00; Welcome & Introductions<br><i>Melike Dönertaş, Katarzyna Winek, Clara Correia-Melo</i>
10:00 - 10:30; Assembly of the groundwater microbiome<br><i>Kirsten Küsel</i>
10:30 - 11:00; Coffee break
11.00 - 11.30; Host-microbiome interactions in homeostasis and aging<br><i>Dario Valenzano</i>
11.30 - 12.00; Into the unknown: defining the environmental niche of human fungal pathogens<br><i>Amelia Barber</i>
12.00 - 12.30; Tracking the response of microbial populations to antibiotics in microfluidic droplets<br><i>Rosalind Allen</i>
12.30 - 14.30; Lunch break + posters
14.30 - 15.00; Chemical profiling of bacterial proteases that modulate microbial interactions in the gut<br><i>Markus Lakemeyer</i>
15.00 - 15.30; Chemical mediators of microbial interactions<br><i>Kirstin Scherlach</i>
15.30 - 15.50; Coffee break
15.50 - 16.20; Fungi as part of the intestinal microbiota<br><i>Ilse Jacobsen</i>
16.20 - 16.50; The gut microbiome in the critically ill - dysbiosis, antibiotics and beyond<br><i>Michael Bauer</i>
16.50 - 17.30; Panel discussion
17.30 - 17.40; Closing remarks
17.40+; Networking
